balls,averageMaxLoad
270, 3.79
271, 3.62
272, 3.89
273, 3.73
274, 3.66
275, 3.73
276, 3.86
277, 3.96
278, 3.72
279, 3.85
280, 3.83
281, 3.59
282, 3.76
283, 3.69
284, 3.8
285, 3.83
286, 3.76
287, 3.81
288, 3.82
289, 3.98
290, 3.76
291, 3.84
292, 3.91
293, 3.96
294, 3.93
295, 3.72
296, 3.71
297, 3.88
298, 3.83
299, 4.01
300, 3.87
301, 3.84
302, 3.85
303, 3.86
304, 3.66
305, 3.95
306, 3.7
307, 3.84
308, 4.1
309, 4.02
310, 3.79
311, 3.81
312, 3.77
313, 3.82
314, 3.67
315, 4
316, 3.8
317, 3.66
318, 4.04
319, 3.65
320, 4.01
321, 3.72
322, 3.87
323, 3.63
324, 4
325, 3.65
326, 3.89
327, 3.93
328, 3.94
329, 3.67
330, 3.91
331, 3.93
332, 3.77
333, 3.76
334, 3.7
335, 3.67
336, 4.11
337, 3.91
338, 3.83
339, 3.82
340, 3.7
341, 3.75
342, 3.71
343, 3.82
344, 3.69
345, 3.73
346, 3.88
347, 3.79
348, 3.88
349, 3.9
350, 4.18
351, 4
352, 4.01
353, 3.81
354, 4.05
355, 3.92
356, 3.66
357, 3.67
358, 3.85
359, 3.65
360, 3.95
361, 3.88
362, 3.83
363, 3.79
364, 3.81
365, 3.96
366, 3.98
367, 3.77
368, 3.76
369, 3.82
370, 3.73
371, 3.8
372, 3.8
373, 3.82
374, 3.97
375, 3.77
376, 3.65
377, 3.72
378, 4.06
379, 3.98
380, 3.65
381, 3.78
382, 3.87
383, 3.68
384, 3.5
385, 4.08
386, 4.04
387, 3.73
388, 3.98
389, 3.78
390, 3.72
391, 3.77
392, 3.85
393, 3.89
394, 3.92
395, 4
396, 3.88
397, 3.83
398, 3.98
399, 3.92
400, 3.95
401, 4.08
402, 3.83
403, 3.89
404, 4.07
405, 3.88
406, 3.76
407, 3.9
408, 3.79
409, 3.89
410, 3.97
411, 3.91
412, 3.78
413, 4.02
414, 4.05
415, 3.93
416, 3.93
417, 3.85
418, 3.92
419, 3.67
420, 3.83
421, 3.66
422, 3.97
423, 3.97
424, 3.75
425, 3.85
426, 4.08
427, 4
428, 3.78
429, 3.86
430, 3.95
431, 3.92
432, 3.88
433, 3.81
434, 3.88
435, 3.95
436, 3.83
437, 3.89
438, 3.95
439, 3.92
440, 3.83
441, 3.93
442, 4.26
443, 3.74
444, 4
445, 3.87
446, 3.98
447, 3.91
448, 3.86
449, 3.92
450, 3.77
451, 4.02
452, 3.94
453, 3.98
454, 3.79
455, 3.84
456, 4.07
457, 3.85
458, 3.88
459, 3.95
460, 4.01
461, 3.75
462, 3.98
463, 3.95
464, 3.76
465, 3.79
466, 3.89
467, 4.03
468, 3.94
469, 3.95
470, 3.78
471, 3.94
472, 4.01
473, 3.98
474, 3.87
475, 3.72
476, 4.02
477, 3.81
478, 3.76
479, 4.01
480, 3.97
481, 3.83
482, 3.81
483, 3.79
484, 3.94
485, 4.02
486, 3.77
487, 4.04
488, 3.9
489, 3.81
490, 3.83
491, 3.79
492, 3.98
493, 3.98
494, 3.82
495, 3.66
496, 3.84
497, 3.94
498, 3.88
499, 3.87
500, 3.93
501, 3.97
502, 3.91
503, 3.79
504, 3.95
505, 3.98
506, 3.81
507, 4.08
508, 3.92
509, 3.91
510, 3.81
511, 3.83
512, 3.94
513, 3.96
514, 4.02
515, 3.88
516, 4.2
517, 4.09
518, 3.8
519, 3.91
520, 3.88
521, 3.83
522, 3.67
523, 3.84
524, 3.95
525, 3.87
526, 3.94
527, 3.93
528, 3.74
529, 3.94
530, 4.02
531, 3.74
532, 3.76
533, 4
534, 3.88
535, 3.9
536, 3.64
537, 4.06
538, 3.92
539, 4
540, 3.97
541, 4.06
542, 3.89
543, 3.96
544, 3.79
545, 3.81
546, 3.93
547, 3.96
548, 3.93
549, 3.87
550, 3.99
551, 4.05
552, 4.1
553, 3.92
554, 3.84
555, 3.88
556, 3.82
557, 4.08
558, 3.82
559, 3.92
560, 3.77
561, 4.04
562, 3.94
563, 3.72
564, 3.89
565, 4.01
566, 3.91
567, 4.07
568, 4.02
569, 3.95
570, 3.96
571, 3.77
572, 3.87
573, 3.84
574, 3.85
575, 3.92
576, 3.79
577, 3.89
578, 3.9
579, 3.86
580, 3.77
581, 3.96
582, 3.71
583, 3.84
584, 3.83
585, 3.79
586, 3.98
587, 3.98
588, 3.82
589, 4.02
590, 3.85
591, 4.1
592, 3.71
593, 3.97
594, 3.89
595, 4.04
596, 3.85
597, 3.99
598, 4.07
599, 3.96
600, 3.91
601, 3.94
602, 4.07
603, 3.85
604, 3.85
605, 3.99
606, 3.9
607, 4
608, 4.04
609, 4.05
610, 3.97
611, 4.07
612, 3.9
613, 3.84
614, 3.86
615, 4.02
616, 4.06
617, 4.02
618, 4.05
619, 4.07
620, 3.97
621, 3.82
622, 3.88
623, 4.11
624, 3.93
625, 3.94
