balls,averageMaxLoad
270, 3.35
271, 3.42
272, 3.62
273, 3.36
274, 3.54
275, 3.54
276, 3.44
277, 3.47
278, 3.53
279, 3.59
280, 3.39
281, 3.43
282, 3.68
283, 3.45
284, 3.46
285, 3.45
286, 3.58
287, 3.47
288, 3.3
289, 3.48
290, 3.27
291, 3.4
292, 3.33
293, 3.4
294, 3.4
295, 3.41
296, 3.51
297, 3.46
298, 3.47
299, 3.44
300, 3.5
301, 3.47
302, 3.4
303, 3.34
304, 3.8
305, 3.36
306, 3.47
307, 3.32
308, 3.5
309, 3.38
310, 3.52
311, 3.47
312, 3.66
313, 3.34
314, 3.62
315, 3.42
316, 3.42
317, 3.5
318, 3.47
319, 3.58
320, 3.5
321, 3.41
322, 3.65
323, 3.6
324, 3.57
325, 3.41
326, 3.36
327, 3.66
328, 3.65
329, 3.46
330, 3.4
331, 3.56
332, 3.45
333, 3.44
334, 3.62
335, 3.54
336, 3.35
337, 3.48
338, 3.52
339, 3.51
340, 3.62
341, 3.4
342, 3.51
343, 3.72
344, 3.68
345, 3.54
346, 3.41
347, 3.61
348, 3.43
349, 3.39
350, 3.59
351, 3.53
352, 3.68
353, 3.51
354, 3.41
355, 3.53
356, 3.46
357, 3.56
358, 3.52
359, 3.55
360, 3.37
361, 3.44
362, 3.51
363, 3.4
364, 3.43
365, 3.62
366, 3.45
367, 3.59
368, 3.48
369, 3.51
370, 3.54
371, 3.44
372, 3.55
373, 3.46
374, 3.47
375, 3.53
376, 3.65
377, 3.3
378, 3.48
379, 3.52
380, 3.58
381, 3.69
382, 3.41
383, 3.37
384, 3.67
385, 3.56
386, 3.4
387, 3.52
388, 3.5
389, 3.42
390, 3.51
391, 3.54
392, 3.5
393, 3.76
394, 3.44
395, 3.46
396, 3.59
397, 3.42
398, 3.35
399, 3.74
400, 3.61
401, 3.63
402, 3.55
403, 3.66
404, 3.5
405, 3.56
406, 3.41
407, 3.52
408, 3.65
409, 3.57
410, 3.44
411, 3.48
412, 3.43
413, 3.47
414, 3.44
415, 3.61
416, 3.71
417, 3.58
418, 3.57
419, 3.52
420, 3.52
421, 3.38
422, 3.34
423, 3.62
424, 3.43
425, 3.44
426, 3.73
427, 3.53
428, 3.79
429, 3.46
430, 3.65
431, 3.47
432, 3.64
433, 3.45
434, 3.5
435, 3.55
436, 3.44
437, 3.73
438, 3.51
439, 3.49
440, 3.82
441, 3.68
442, 3.45
443, 3.48
444, 3.27
445, 3.5
446, 3.6
447, 3.57
448, 3.52
449, 3.66
450, 3.51
451, 3.61
452, 3.47
453, 3.68
454, 3.78
455, 3.3
456, 3.53
457, 3.57
458, 3.46
459, 3.64
460, 3.63
461, 3.66
462, 3.5
463, 3.61
464, 3.48
465, 3.64
466, 3.58
467, 3.52
468, 3.62
469, 3.55
470, 3.55
471, 3.56
472, 3.58
473, 3.65
474, 3.52
475, 3.5
476, 3.73
477, 3.48
478, 3.43
479, 3.51
480, 3.46
481, 3.67
482, 3.59
483, 3.49
484, 3.52
485, 3.35
486, 3.46
487, 3.54
488, 3.57
489, 3.76
490, 3.2
491, 3.47
492, 3.72
493, 3.7
494, 3.38
495, 3.65
496, 3.52
497, 3.66
498, 3.67
499, 3.57
500, 3.61
501, 3.46
502, 3.59
503, 3.53
504, 3.44
505, 3.59
506, 3.68
507, 3.46
508, 3.7
509, 3.44
510, 3.59
511, 3.53
512, 3.56
513, 3.59
514, 3.51
515, 3.69
516, 3.43
517, 3.39
518, 3.48
519, 3.62
520, 3.52
521, 3.65
522, 3.56
523, 3.62
524, 3.64
525, 3.55
526, 3.64
527, 3.47
528, 3.52
529, 3.54
530, 3.72
531, 3.44
532, 3.54
533, 3.72
534, 3.53
535, 3.46
536, 3.58
537, 3.62
538, 3.64
539, 3.38
540, 3.48
541, 3.59
542, 3.46
543, 3.68
544, 3.57
545, 3.45
546, 3.58
547, 3.48
548, 3.68
549, 3.52
550, 3.49
551, 3.6
552, 3.53
553, 3.47
554, 3.64
555, 3.5
556, 3.49
557, 3.75
558, 3.43
559, 3.71
560, 3.6
561, 3.47
562, 3.49
563, 3.59
564, 3.6
565, 3.7
566, 3.76
567, 3.45
568, 3.58
569, 3.65
570, 3.59
571, 3.65
572, 3.64
573, 3.79
574, 3.69
575, 3.76
576, 3.54
577, 3.69
578, 3.61
579, 3.43
580, 3.52
581, 3.55
582, 3.42
583, 3.54
584, 3.49
585, 3.52
586, 3.47
587, 3.4
588, 3.55
589, 3.63
590, 3.67
591, 3.61
592, 3.63
593, 3.37
594, 3.71
595, 3.62
596, 3.65
597, 3.7
598, 3.72
599, 3.62
600, 3.45
601, 3.65
602, 3.67
603, 3.79
604, 3.53
605, 3.66
606, 3.59
607, 3.45
608, 3.66
609, 3.59
610, 3.75
611, 3.52
612, 3.54
613, 3.73
614, 3.34
615, 3.65
616, 3.43
617, 3.81
618, 3.61
619, 3.64
620, 3.54
621, 3.47
622, 3.55
623, 3.61
624, 3.42
625, 3.58
