balls,averageMaxLoad
270, 3.71
271, 3.9
272, 3.92
273, 3.88
274, 4.02
275, 3.8
276, 3.79
277, 4
278, 4.12
279, 3.78
280, 3.75
281, 3.84
282, 3.82
283, 3.95
284, 3.92
285, 4.02
286, 3.93
287, 3.99
288, 4.01
289, 3.99
290, 4.14
291, 4.02
292, 4.05
293, 3.94
294, 4.02
295, 3.81
296, 4.08
297, 3.91
298, 4.28
299, 3.68
300, 4.14
301, 3.56
302, 3.9
303, 3.77
304, 3.85
305, 3.79
306, 3.8
307, 4.22
308, 4.13
309, 3.83
310, 4.04
311, 4.14
312, 3.72
313, 4.07
314, 4.01
315, 4.15
316, 4.17
317, 4.15
318, 4.06
319, 4.07
320, 4.04
321, 4.17
322, 3.97
323, 4.17
324, 3.82
325, 4.28
326, 4.04
327, 3.71
328, 3.98
329, 4.01
330, 4.1
331, 4.05
332, 4.11
333, 3.74
334, 3.92
335, 3.96
336, 4.06
337, 3.88
338, 3.75
339, 4.08
340, 4.08
341, 3.83
342, 3.93
343, 4.02
344, 4.08
345, 3.95
346, 4.04
347, 4.01
348, 4.16
349, 4.11
350, 3.94
351, 3.97
352, 4.02
353, 4.53
354, 3.84
355, 3.97
356, 4.04
357, 4.08
358, 4.14
359, 3.98
360, 4.06
361, 3.96
362, 4.07
363, 3.99
364, 4.04
365, 4.09
366, 3.99
367, 4.25
368, 4.21
369, 3.82
370, 3.73
371, 4.08
372, 4.34
373, 3.95
374, 4.05
375, 3.91
376, 4.45
377, 4.02
378, 4.05
379, 4.45
380, 4.27
381, 4.24
382, 4.03
383, 4.08
384, 3.98
385, 4.12
386, 4.25
387, 3.97
388, 4.19
389, 4.08
390, 3.91
391, 4.06
392, 4.19
393, 4.15
394, 4.06
395, 4.09
396, 4.1
397, 4.1
398, 4.14
399, 4.24
400, 3.96
401, 3.82
402, 4.14
403, 3.88
404, 4.01
405, 4.41
406, 4.32
407, 4.11
408, 4.15
409, 4.15
410, 4.24
411, 4.15
412, 3.86
413, 4.11
414, 4.03
415, 3.91
416, 4.02
417, 4.17
418, 4.21
419, 4.06
420, 4.11
421, 4.07
422, 3.94
423, 3.85
424, 4.28
425, 4.2
426, 4.19
427, 4.15
428, 4.11
429, 3.89
430, 4.06
431, 3.97
432, 3.93
433, 3.97
434, 4.02
435, 3.91
436, 3.97
437, 4
438, 4.22
439, 4.01
440, 4.13
441, 4.35
442, 4.19
443, 4.16
444, 4.24
445, 4
446, 4.15
447, 4.47
448, 4.13
449, 4.1
450, 3.86
451, 4.09
452, 4.15
453, 4.3
454, 3.95
455, 4.26
456, 4.09
457, 4.03
458, 4.24
459, 4.29
460, 3.83
461, 4.08
462, 4.37
463, 4.13
464, 4.12
465, 4.09
466, 3.96
467, 4.19
468, 4.16
469, 4.29
470, 4.09
471, 4.06
472, 4.24
473, 4.23
474, 4.22
475, 4.41
476, 4.19
477, 4.27
478, 4.27
479, 3.98
480, 4.25
481, 4.52
482, 4.3
483, 4.16
484, 4.22
485, 4.25
486, 4
487, 3.89
488, 4.26
489, 3.88
490, 4.09
491, 4.14
492, 4.15
493, 4.14
494, 4.29
495, 3.83
496, 4.32
497, 4.25
498, 4.08
499, 4.26
500, 4.13
501, 4.14
502, 4.12
503, 4.35
504, 4.1
505, 4.22
506, 4.09
507, 4.24
508, 4.56
509, 4
510, 4.46
511, 4.38
512, 4.13
513, 4.04
514, 3.83
515, 4.28
516, 4.04
517, 4.08
518, 4.33
519, 4.08
520, 4.13
521, 4.11
522, 4.53
523, 4.32
524, 4.34
525, 4.2
526, 4.47
527, 4.12
528, 4.25
529, 3.89
530, 4.19
531, 4.2
532, 4.37
533, 4.27
534, 4.33
535, 4.32
536, 3.92
537, 4.12
538, 4.05
539, 4.1
540, 4.25
541, 3.99
542, 4.36
543, 3.97
544, 4.15
545, 4.45
546, 4.18
547, 4.34
548, 4.1
549, 4.19
550, 3.93
551, 4.07
552, 4.06
553, 3.8
554, 4.27
555, 4.34
556, 4.31
557, 4.26
558, 4.15
559, 4.19
560, 4.35
561, 4.03
562, 4.18
563, 4.25
564, 4.37
565, 4.41
566, 4.43
567, 4.51
568, 4.31
569, 4.19
570, 4.47
571, 4.17
572, 4.14
573, 4.36
574, 4.18
575, 4.35
576, 4.03
577, 4.36
578, 4.08
579, 4.41
580, 3.93
581, 4.31
582, 4.16
583, 4.23
584, 4.57
585, 4.31
586, 4.28
587, 4.17
588, 4.01
589, 4.37
590, 4.19
591, 4.13
592, 4.38
593, 4.17
594, 4.57
595, 4.22
596, 4.28
597, 4.3
598, 4.22
599, 4.38
600, 4.18
601, 4.14
602, 4.18
603, 4.16
604, 4.15
605, 4.09
606, 4.44
607, 4.15
608, 4.52
609, 4.23
610, 4.44
611, 4.16
612, 4.41
613, 4.02
614, 4.2
615, 3.95
616, 4.16
617, 4.35
618, 4.28
619, 3.96
620, 4.28
621, 4.44
622, 4.23
623, 4.37
624, 4.39
625, 4.44
